example_id                                                      | status  | run_time        |
--------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/domains_controller_spec.rb[1:1:1:1]          | passed  | 0.0022 seconds  |
./spec/controllers/domains_controller_spec.rb[1:1:2:1]          | passed  | 0.00437 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:2:2]          | passed  | 0.15392 seconds |
./spec/controllers/home_controller_spec.rb[1:1:1:1]             | passed  | 0.00254 seconds |
./spec/helpers/domains_helper_spec.rb[1:1:1]                    | passed  | 0.00241 seconds |
./spec/helpers/feedback_uploads_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/helpers/jobs_helper_spec.rb[1:1]                         | pending | 0.00001 seconds |
./spec/helpers/mailboxes_helper_spec.rb[1:1]                    | pending | 0.00001 seconds |
./spec/jobs/base_job_spec.rb[1:1]                               | pending | 0.00001 seconds |
./spec/jobs/fetch_reports_job_spec.rb[1:1:1]                    | passed  | 0.00451 seconds |
./spec/jobs/generate_feedbacks_job_spec.rb[1:1]                 | pending | 0.00001 seconds |
./spec/jobs/process_report_job_spec.rb[1:1:1]                   | passed  | 0.00348 seconds |
./spec/models/domain_spec.rb[1:1:1]                             | passed  | 0.00143 seconds |
./spec/models/domain_spec.rb[1:2:1]                             | passed  | 0.00361 seconds |
./spec/models/feedback_spec.rb[1:1:1]                           | passed  | 0.00094 seconds |
./spec/models/feedback_spec.rb[1:1:2]                           | passed  | 0.0014 seconds  |
./spec/models/feedback_spec.rb[1:2:1:1]                         | passed  | 0.00096 seconds |
./spec/models/feedback_spec.rb[1:2:2:1]                         | passed  | 0.00097 seconds |
./spec/models/feedback_spec.rb[1:2:2:2]                         | passed  | 0.00092 seconds |
./spec/models/feedback_spec.rb[1:2:3:1]                         | passed  | 0.001 seconds   |
./spec/models/feedback_spec.rb[1:2:3:2]                         | passed  | 0.00113 seconds |
./spec/models/feedback_spec.rb[1:2:4:1]                         | passed  | 0.001 seconds   |
./spec/models/feedback_spec.rb[1:2:4:2]                         | passed  | 0.001 seconds   |
./spec/models/feedback_spec.rb[1:2:5:1]                         | passed  | 0.00093 seconds |
./spec/models/feedback_spec.rb[1:2:6:1]                         | passed  | 0.00277 seconds |
./spec/models/feedback_spec.rb[1:3:1]                           | passed  | 0.00171 seconds |
./spec/models/feedback_spec.rb[1:3:2]                           | passed  | 0.00236 seconds |
./spec/models/feedback_spec.rb[1:3:3]                           | passed  | 0.00111 seconds |
./spec/models/feedback_upload_spec.rb[1:1]                      | pending | 0 seconds       |
./spec/models/job_spec.rb[1:1]                                  | pending | 0.00001 seconds |
./spec/models/mailbox_spec.rb[1:1:1]                            | passed  | 0.00454 seconds |
./spec/models/mailbox_spec.rb[1:1:2]                            | passed  | 0.00117 seconds |
./spec/models/mailbox_spec.rb[1:1:3]                            | passed  | 0.00142 seconds |
